code,country,year,bank,hq_code,hq_country,net_banking_income,earnings_before_tax,corporate_tx,staff,data source
MAR,Morocco,2016,Société Générale,FRA,France,416.0,123.0,47.0,3750.0,cbcr
MAR,Morocco,2017,BNP Paribas,FRA,France,267.0,79.0,18.0,3102.0,cbcr
MAR,Morocco,2017,BPCE,FRA,France,-7.0,-8.0,1.0,3.0,cbcr
MAR,Morocco,2017,Crédit Agricole,FRA,France,198.0,53.0,20.0,2486.0,cbcr
MAR,Morocco,2017,Crédit Mutuel,FRA,France,0.0,65.0,0.0,0.0,cbcr
MAR,Morocco,2017,Société Générale,FRA,France,460.0,170.0,79.0,3768.0,cbcr
MAR,Morocco,2018,BNP Paribas,FRA,France,281.0,93.0,41.0,3151.0,cbcr
MAR,Morocco,2018,BPCE,FRA,France,6.0,10.0,0.0,4.0,cbcr
MAR,Morocco,2018,Crédit Agricole,FRA,France,212.0,84.0,23.0,2626.0,cbcr
MAR,Morocco,2018,Crédit Mutuel,FRA,France,0.0,73.0,0.0,0.0,cbcr
MAR,Morocco,2018,Société Générale,FRA,France,470.0,178.0,53.0,3982.0,cbcr
MAR,Morocco,2019,BNP Paribas,FRA,France,295.0,101.0,37.0,3404.0,cbcr
MAR,Morocco,2019,BPCE,FRA,France,6.0,5.0,0.0,5.0,cbcr
MAR,Morocco,2019,Crédit Agricole,FRA,France,219.0,72.0,26.0,2578.0,cbcr
MAR,Morocco,2019,Crédit Mutuel,FRA,France,0.0,7.0,0.0,0.0,cbcr
MAR,Morocco,2019,Société Générale,FRA,France,510.0,202.0,70.0,3934.0,cbcr
MAR,Morocco,2020,BNP Paribas,FRA,France,295.0,40.0,31.0,3252.0,cbcr
MAR,Morocco,2020,BPCE,FRA,France,3.0,2.0,0.0,4.0,cbcr
MAR,Morocco,2020,Crédit Agricole,FRA,France,216.0,28.0,21.0,2557.0,cbcr
MAR,Morocco,2020,Société Générale,FRA,France,508.0,133.0,61.0,3936.0,cbcr
MAR,Morocco,2014,Monte dei Paschi,ITA,Italy,0.0,0.0,0.0,3.0,cbcr
MAR,Morocco,2017,Monte dei Paschi,ITA,Italy,0.0,0.0,0.0,3.0,cbcr
MAR,Morocco,2018,Monte dei Paschi,ITA,Italy,0.0,0.0,0.0,3.0,cbcr
MAR,Morocco,2019,Monte dei Paschi,ITA,Italy,0.0,0.0,0.0,3.0,cbcr
MAR,Morocco,2020,Monte dei Paschi,ITA,Italy,0.0,0.0,0.0,2.0,cbcr
MAR,Morocco,2014,Banco Santander,ESP,Spain,1.0,0.0,0.0,0.0,cbcr
MAR,Morocco,2015,Banco Santander,ESP,Spain,1.0,1.0,0.0,0.0,cbcr
MCO,Monaco,2014,KBC Bank,BEL,Belgium,0.0,0.0,0.0,0.0,cbcr
MCO,Monaco,2015,KBC Bank,BEL,Belgium,0.0,0.0,0.0,0.0,cbcr
MCO,Monaco,2014,BNP Paribas,FRA,France,62.0,22.0,0.0,212.0,cbcr
MCO,Monaco,2014,BPCE,FRA,France,11.0,10.0,3.0,32.0,cbcr
MCO,Monaco,2014,Crédit Agricole,FRA,France,128.0,48.0,2.0,421.0,cbcr
MCO,Monaco,2014,Crédit Mutuel,FRA,France,2.0,1.0,0.0,9.0,cbcr
MCO,Monaco,2014,Société Générale,FRA,France,140.0,63.0,21.0,315.0,cbcr
MCO,Monaco,2015,BNP Paribas,FRA,France,63.0,23.0,0.0,201.0,cbcr
MCO,Monaco,2015,BPCE,FRA,France,12.0,3.0,1.0,41.0,cbcr
MCO,Monaco,2015,Crédit Agricole,FRA,France,139.0,56.0,3.0,422.0,cbcr
MCO,Monaco,2015,Crédit Mutuel,FRA,France,3.0,2.0,0.0,9.0,cbcr
MCO,Monaco,2015,Société Générale,FRA,France,149.0,59.0,20.0,361.0,cbcr
MCO,Monaco,2016,BNP Paribas,FRA,France,64.0,26.0,0.0,196.0,cbcr
MCO,Monaco,2016,BPCE,FRA,France,12.0,3.0,1.0,43.0,cbcr
MCO,Monaco,2016,Crédit Agricole,FRA,France,137.0,54.0,3.0,422.0,cbcr
MCO,Monaco,2016,Crédit Mutuel,FRA,France,2.0,1.0,0.0,9.0,cbcr
MCO,Monaco,2016,Société Générale,FRA,France,104.0,41.0,14.0,242.0,cbcr
MCO,Monaco,2017,BNP Paribas,FRA,France,70.0,32.0,0.0,200.0,cbcr
MCO,Monaco,2017,BPCE,FRA,France,17.0,6.0,1.0,42.0,cbcr
MCO,Monaco,2017,Crédit Agricole,FRA,France,145.0,44.0,4.0,444.0,cbcr
MCO,Monaco,2017,Crédit Mutuel,FRA,France,3.0,1.0,0.0,9.0,cbcr
MCO,Monaco,2017,Société Générale,FRA,France,143.0,70.0,21.0,340.0,cbcr
MCO,Monaco,2018,BNP Paribas,FRA,France,72.0,33.0,2.0,206.0,cbcr
MCO,Monaco,2018,BPCE,FRA,France,15.0,2.0,0.0,26.0,cbcr
MCO,Monaco,2018,Crédit Agricole,FRA,France,139.0,36.0,8.0,455.0,cbcr
MCO,Monaco,2018,Crédit Mutuel,FRA,France,2.0,1.0,0.0,9.0,cbcr
MCO,Monaco,2018,Société Générale,FRA,France,119.0,32.0,13.0,386.0,cbcr
MCO,Monaco,2019,BNP Paribas,FRA,France,66.0,30.0,2.0,195.0,cbcr
MCO,Monaco,2019,BPCE,FRA,France,97.0,5.0,2.0,26.0,cbcr
MCO,Monaco,2019,Crédit Agricole,FRA,France,145.0,72.0,9.0,450.0,cbcr
MCO,Monaco,2019,Crédit Mutuel,FRA,France,6.0,4.0,1.0,9.0,cbcr
MCO,Monaco,2019,Société Générale,FRA,France,119.0,39.0,13.0,345.0,cbcr
MCO,Monaco,2020,BNP Paribas,FRA,France,60.0,26.0,0.0,184.0,cbcr
MCO,Monaco,2020,BPCE,FRA,France,9.0,-12.0,-3.0,43.0,cbcr
MCO,Monaco,2020,Crédit Agricole,FRA,France,135.0,34.0,6.0,443.0,cbcr
MCO,Monaco,2020,Société Générale,FRA,France,101.0,4.0,3.0,315.0,cbcr
MCO,Monaco,2020,Crédit Mutuel,FRA,France,5.0,3.0,1.0,10.0,cbcr
MCO,Monaco,2018,Barclays,GBR,United Kingdom,139.03920000000002,55.3896,14.695200000000002,219.0,cbcr
MCO,Monaco,2018,HSBC,GBR,United Kingdom,4.238,-42.38,-6.7808,32.0,cbcr
MCO,Monaco,2019,Barclays,GBR,United Kingdom,161.86579999999998,76.3733,6.8393999999999995,197.0,cbcr
MCO,Monaco,2019,HSBC,GBR,United Kingdom,9.827399999999999,23.2284,0.0,10.0,cbcr
MCO,Monaco,2014,Barclays,GBR,United Kingdom,112.94010000000002,21.0987,4.9644,166.0,cbcr
MCO,Monaco,2014,HSBC,GBR,United Kingdom,109.88,43.46,0.0,214.0,cbcr
MCO,Monaco,2015,Barclays,GBR,United Kingdom,122.68650000000001,35.841,5.514,181.0,cbcr
MCO,Monaco,2015,HSBC,GBR,United Kingdom,98.3071,27.057000000000002,10.8228,209.0,cbcr
MCO,Monaco,2014,RBS,GBR,United Kingdom,8.727272727272727,1.9310344827586206,0.0,12.727272727272727,computed or modified data
MCO,Monaco,2016,Barclays,GBR,United Kingdom,134.629,55.0755,8.5673,182.0,cbcr
MCO,Monaco,2016,HSBC,GBR,United Kingdom,64.1769,-16.2702,3.6156,193.0,cbcr
MCO,Monaco,2017,Barclays,GBR,United Kingdom,134.6734,55.9237,14.8369,200.0,cbcr
MCO,Monaco,2017,HSBC,GBR,United Kingdom,48.785000000000004,-14.192,0.0,125.0,cbcr
MCO,Monaco,2020,Barclays,GBR,United Kingdom,146.224,47.24159999999999,28.119999999999997,195.0,cbcr
MCO,Monaco,2015,RBS,GBR,United Kingdom,9.6,2.8,0.0,14.0,cbcr
MDA,Moldova,2014,Société Générale,FRA,France,22.0,6.0,1.0,736.0,cbcr
MDA,Moldova,2015,Société Générale,FRA,France,29.0,12.0,3.0,729.0,cbcr
MDA,Moldova,2016,Société Générale,FRA,France,30.0,15.0,1.0,718.0,cbcr
MDA,Moldova,2017,Société Générale,FRA,France,30.0,12.0,2.0,714.0,cbcr
MDA,Moldova,2018,Société Générale,FRA,France,38.0,22.0,1.0,734.0,cbcr
MDA,Moldova,2019,Société Générale,FRA,France,19.0,10.0,1.0,0.0,cbcr
MDA,Moldova,2018,Intesa Sanpaolo,ITA,Italy,6.677,1.371,0.208,332.0,cbcr
MDA,Moldova,2019,Intesa Sanpaolo,ITA,Italy,9.36,3.01,0.77,358.0,cbcr
MDA,Moldova,2020,Intesa Sanpaolo,ITA,Italy,9.917,-1.331,0.0,353.0,cbcr
MDG,Madagascar,2014,BPCE,FRA,France,29.0,17.0,3.0,365.0,cbcr
MDG,Madagascar,2014,Société Générale,FRA,France,44.0,19.0,4.0,805.0,cbcr
MDG,Madagascar,2015,BPCE,FRA,France,30.0,17.0,3.0,395.0,cbcr
MDG,Madagascar,2015,Société Générale,FRA,France,54.0,29.0,6.0,805.0,cbcr
MDG,Madagascar,2016,BPCE,FRA,France,33.0,19.0,4.0,412.0,cbcr
MDG,Madagascar,2016,Société Générale,FRA,France,48.0,23.0,5.0,825.0,cbcr
MDG,Madagascar,2017,BPCE,FRA,France,43.0,27.0,5.0,417.0,cbcr
MDG,Madagascar,2017,Société Générale,FRA,France,51.0,26.0,6.0,874.0,cbcr
MDG,Madagascar,2018,BPCE,FRA,France,42.0,28.0,5.0,435.0,cbcr
MDG,Madagascar,2018,Société Générale,FRA,France,56.0,29.0,6.0,906.0,cbcr
MDG,Madagascar,2019,BPCE,FRA,France,31.0,22.0,4.0,0.0,cbcr
MDG,Madagascar,2019,Société Générale,FRA,France,55.0,27.0,5.0,879.0,cbcr
MDG,Madagascar,2020,Société Générale,FRA,France,55.0,24.0,5.0,884.0,cbcr
MDV,Maldives,2018,HSBC,GBR,United Kingdom,9.3236,8.476,2.5428,20.0,cbcr
MDV,Maldives,2019,HSBC,GBR,United Kingdom,8.934,6.2538,2.6802,17.0,cbcr
MDV,Maldives,2014,HSBC,GBR,United Kingdom,22.139999999999997,18.86,4.92,31.0,cbcr
MDV,Maldives,2015,HSBC,GBR,United Kingdom,21.6456,18.9399,5.4114,28.0,cbcr
MDV,Maldives,2016,HSBC,GBR,United Kingdom,16.2702,13.5585,4.5195,21.0,cbcr
MDV,Maldives,2017,HSBC,GBR,United Kingdom,12.418,8.870000000000001,3.548,19.0,cbcr
MDV,Maldives,2020,HSBC,GBR,United Kingdom,6.1376,3.5072,2.6304,17.0,cbcr
MEX,Mexico,2014,BNP Paribas,FRA,France,14.0,1.0,0.0,181.0,cbcr
MEX,Mexico,2014,Société Générale,FRA,France,8.0,2.0,-1.0,90.0,cbcr
MEX,Mexico,2015,BNP Paribas,FRA,France,19.0,3.0,0.0,201.0,cbcr
MEX,Mexico,2015,BPCE,FRA,France,0.0,-4.0,3.0,52.0,cbcr
MEX,Mexico,2015,Société Générale,FRA,France,10.0,3.0,0.0,99.0,cbcr
MEX,Mexico,2016,BNP Paribas,FRA,France,31.0,7.0,1.0,241.0,cbcr
MEX,Mexico,2016,BPCE,FRA,France,3.0,-3.0,-2.0,58.0,cbcr
MEX,Mexico,2016,Société Générale,FRA,France,11.0,3.0,1.0,102.0,cbcr
MEX,Mexico,2017,BNP Paribas,FRA,France,54.0,20.0,0.0,236.0,cbcr
MEX,Mexico,2017,BPCE,FRA,France,3.0,-2.0,1.0,58.0,cbcr
MEX,Mexico,2017,Crédit Agricole,FRA,France,1.0,0.0,0.0,1.0,cbcr
MEX,Mexico,2017,Société Générale,FRA,France,12.0,5.0,1.0,126.0,cbcr
MEX,Mexico,2018,BNP Paribas,FRA,France,59.0,12.0,0.0,283.0,cbcr
MEX,Mexico,2018,BPCE,FRA,France,4.0,1.0,0.0,56.0,cbcr
MEX,Mexico,2018,Crédit Agricole,FRA,France,1.0,1.0,-1.0,2.0,cbcr
MEX,Mexico,2018,Société Générale,FRA,France,14.0,5.0,2.0,132.0,cbcr
MEX,Mexico,2019,BNP Paribas,FRA,France,83.0,39.0,11.0,281.0,cbcr
MEX,Mexico,2019,BPCE,FRA,France,3.0,-2.0,0.0,27.0,cbcr
MEX,Mexico,2019,Crédit Agricole,FRA,France,1.0,0.0,0.0,3.0,cbcr
MEX,Mexico,2019,Société Générale,FRA,France,16.0,9.0,1.0,108.0,cbcr
MEX,Mexico,2020,BNP Paribas,FRA,France,70.0,26.0,8.0,301.0,cbcr
MEX,Mexico,2020,BPCE,FRA,France,0.0,0.0,0.0,7.0,cbcr
MEX,Mexico,2020,Crédit Agricole,FRA,France,1.0,0.0,0.0,5.0,cbcr
MEX,Mexico,2020,Société Générale,FRA,France,17.0,9.0,1.0,116.0,cbcr
MEX,Mexico,2014,LBBW,DEU,Germany,4.0,1.6,0.48,11.0,computed or modified data
MEX,Mexico,2015,Deutsche Bank,DEU,Germany,95.0,59.0,17.0,131.0,cbcr
MEX,Mexico,2015,LBBW,DEU,Germany,12.0,8.0,3.0,21.0,cbcr
MEX,Mexico,2016,Deutsche Bank,DEU,Germany,30.0,-7.0,-2.0,65.0,cbcr
MEX,Mexico,2016,LBBW,DEU,Germany,10.0,7.0,2.0,22.0,cbcr
MEX,Mexico,2017,Deutsche Bank,DEU,Germany,-13.0,-43.0,-10.0,54.0,cbcr
MEX,Mexico,2017,LBBW,DEU,Germany,8.0,5.0,1.0,22.0,cbcr
MEX,Mexico,2018,Deutsche Bank,DEU,Germany,16.0,-8.0,22.0,46.0,cbcr
MEX,Mexico,2018,LBBW,DEU,Germany,7.0,4.0,1.0,22.0,cbcr
MEX,Mexico,2019,Deutsche Bank,DEU,Germany,20.0,-3.0,0.0,34.0,cbcr
MEX,Mexico,2019,LBBW,DEU,Germany,7.0,3.0,1.0,19.0,cbcr
MEX,Mexico,2020,Deutsche Bank,DEU,Germany,9.0,-13.0,1.0,19.0,cbcr
MEX,Mexico,2020,LBBW,DEU,Germany,10.0,6.0,2.0,22.0,cbcr
MEX,Mexico,2014,ING,NLD,Netherlands,4.0,1.0,0.0,8.0,cbcr
MEX,Mexico,2014,Rabobank,NLD,Netherlands,9.0,1.0,-1.0,56.0,cbcr
MEX,Mexico,2015,ING,NLD,Netherlands,0.0,0.0,0.0,8.0,cbcr
MEX,Mexico,2015,Rabobank,NLD,Netherlands,11.0,5.0,2.0,58.0,cbcr
MEX,Mexico,2016,ING,NLD,Netherlands,1.0,-1.0,0.0,7.0,cbcr
MEX,Mexico,2016,Rabobank,NLD,Netherlands,16.0,3.0,1.0,60.0,cbcr
MEX,Mexico,2017,ING,NLD,Netherlands,1.0,-2.0,0.0,8.0,cbcr
MEX,Mexico,2017,Rabobank,NLD,Netherlands,19.0,5.0,2.0,64.0,cbcr
MEX,Mexico,2018,ING,NLD,Netherlands,1.0,-2.0,0.0,8.0,cbcr
MEX,Mexico,2018,Rabobank,NLD,Netherlands,22.0,5.0,1.0,65.0,cbcr
MEX,Mexico,2019,ING,NLD,Netherlands,1.0,-2.0,0.0,8.0,cbcr
MEX,Mexico,2019,Rabobank,NLD,Netherlands,37.0,4.0,2.0,71.0,cbcr
MEX,Mexico,2020,ING,NLD,Netherlands,1.0,-1.0,0.0,7.0,cbcr
MEX,Mexico,2020,Rabobank,NLD,Netherlands,31.0,-3.0,-1.0,79.0,cbcr
MEX,Mexico,2014,BBVA,ESP,Spain,6433.0,2497.0,617.0,37149.0,cbcr
MEX,Mexico,2014,Banco Santander,ESP,Spain,4396.0,2076.0,243.0,15542.0,cbcr
MEX,Mexico,2015,BBVA,ESP,Spain,6983.0,2750.0,685.0,38499.0,cbcr
MEX,Mexico,2015,Banco Santander,ESP,Spain,3467.0,1054.0,86.0,17345.0,cbcr
MEX,Mexico,2016,BBVA,ESP,Spain,6682.0,2672.0,707.0,37378.0,cbcr
MEX,Mexico,2016,Banco Santander,ESP,Spain,3350.0,1119.0,473.0,17735.0,cbcr
MEX,Mexico,2017,BBVA,ESP,Spain,6943.0,2946.0,795.0,36637.0,cbcr
MEX,Mexico,2017,Banco Santander,ESP,Spain,3537.0,1099.0,198.0,18068.0,cbcr
MEX,Mexico,2018,BBVA,ESP,Spain,7070.0,3241.0,903.0,36118.0,cbcr
MEX,Mexico,2018,Banco Santander,ESP,Spain,3584.0,1218.0,322.0,19295.0,cbcr
MEX,Mexico,2019,Banco Sabadell,ESP,Spain,124.805,26.01,3.983,457.0,cbcr
MEX,Mexico,2019,BBVA,ESP,Spain,7873.0,3544.0,964.0,37805.0,cbcr
MEX,Mexico,2019,Banco Santander,ESP,Spain,4081.0,1421.0,396.0,20140.0,cbcr
MEX,Mexico,2020,BBVA,ESP,Spain,6798.0,2491.0,1250.0,36853.0,cbcr
MEX,Mexico,2020,Banco Santander,ESP,Spain,3700.0,1052.0,189.0,21177.0,cbcr
MEX,Mexico,2020,Banco Sabadell,ESP,Spain,108.386,1.317,-1.614,498.0,cbcr
MEX,Mexico,2018,Barclays,GBR,United Kingdom,89.30160000000001,44.0856,3.3912000000000004,73.0,cbcr
MEX,Mexico,2018,HSBC,GBR,United Kingdom,1991.8600000000001,447.5328,76.284,15923.0,cbcr
MEX,Mexico,2019,Barclays,GBR,United Kingdom,78.6531,21.658099999999997,2.2798,75.0,cbcr
MEX,Mexico,2019,HSBC,GBR,United Kingdom,2744.5248,1013.1156,92.9136,15979.0,cbcr
MEX,Mexico,2014,Barclays,GBR,United Kingdom,86.87700000000001,55.849500000000006,57.0906,64.0,cbcr
MEX,Mexico,2014,HSBC,GBR,United Kingdom,1884.36,41.82,108.24,17504.0,cbcr
MEX,Mexico,2015,Barclays,GBR,United Kingdom,64.7895,22.056,41.355000000000004,66.0,cbcr
MEX,Mexico,2015,HSBC,GBR,United Kingdom,1777.6449,28.8608,27.9589,16453.0,cbcr
MEX,Mexico,2016,Barclays,GBR,United Kingdom,89.3447,46.5082,-35.4931,65.0,cbcr
MEX,Mexico,2016,HSBC,GBR,United Kingdom,1834.9170000000001,223.26330000000002,23.5014,16045.0,cbcr
MEX,Mexico,2017,Barclays,GBR,United Kingdom,99.2931,49.0759,19.4021,68.0,cbcr
MEX,Mexico,2017,HSBC,GBR,United Kingdom,1964.705,345.043,59.429,15930.0,cbcr
MEX,Mexico,2020,Barclays,GBR,United Kingdom,77.6112,35.9936,14.6224,74.0,cbcr
MEX,Mexico,2020,HSBC,GBR,United Kingdom,2008.7488,-174.4832,105.21600000000001,15483.0,cbcr
MHL,Marshall Islands,2014,DZ Bank,DEU,Germany,-34.0,-4.0,0.0,0.0,cbcr
MHL,Marshall Islands,2015,DZ Bank,DEU,Germany,-53.0,-57.0,0.0,0.0,cbcr
MHL,Marshall Islands,2016,DZ Bank,DEU,Germany,-3.0,-4.0,0.0,0.0,cbcr
MHL,Marshall Islands,2017,DZ Bank,DEU,Germany,-53.0,-56.0,0.0,0.0,cbcr
MHL,Marshall Islands,2018,DZ Bank,DEU,Germany,-25.0,21.0,0.0,0.0,cbcr
MHL,Marshall Islands,2019,DZ Bank,DEU,Germany,86.0,87.0,0.0,0.0,cbcr
MHL,Marshall Islands,2020,DZ Bank,DEU,Germany,-13.0,-17.0,0.0,0.0,cbcr
MKD,Macedonia,2014,Société Générale,FRA,France,19.0,4.0,0.0,375.0,cbcr
MKD,Macedonia,2015,Société Générale,FRA,France,23.0,8.0,1.0,376.0,cbcr
MKD,Macedonia,2016,Société Générale,FRA,France,25.0,7.0,1.0,388.0,cbcr
MKD,Macedonia,2017,Société Générale,FRA,France,27.0,5.0,0.0,401.0,cbcr
MKD,Macedonia,2018,Société Générale,FRA,France,28.0,12.0,1.0,389.0,cbcr
MKD,Macedonia,2019,Société Générale,FRA,France,23.0,8.0,1.0,0.0,cbcr
MLI,Mali,2014,BNP Paribas,FRA,France,14.0,4.0,1.0,102.0,cbcr
MLI,Mali,2015,BNP Paribas,FRA,France,14.0,4.0,1.0,102.0,cbcr
MLI,Mali,2016,BNP Paribas,FRA,France,15.0,3.0,1.0,102.0,cbcr
MLI,Mali,2017,BNP Paribas,FRA,France,12.0,-2.0,0.0,83.0,cbcr
MLI,Mali,2018,BNP Paribas,FRA,France,13.0,3.0,1.0,79.0,cbcr
MLI,Mali,2019,BNP Paribas,FRA,France,14.0,2.0,1.0,79.0,cbcr
MLI,Mali,2020,BNP Paribas,FRA,France,9.0,-1.0,0.0,0.0,cbcr
MLT,Malta,2014,BPCE,FRA,France,1.0,1.0,0.0,0.0,cbcr
MLT,Malta,2014,Société Générale,FRA,France,0.0,0.0,0.0,0.0,cbcr
MLT,Malta,2015,Société Générale,FRA,France,0.0,0.0,0.0,0.0,cbcr
MLT,Malta,2016,Société Générale,FRA,France,0.0,0.0,0.0,0.0,cbcr
MLT,Malta,2017,Société Générale,FRA,France,0.0,0.0,0.0,0.0,cbcr
MLT,Malta,2018,Société Générale,FRA,France,0.0,0.0,0.0,0.0,cbcr
MLT,Malta,2019,BPCE,FRA,France,8.0,6.0,0.0,31.0,cbcr
MLT,Malta,2019,Société Générale,FRA,France,0.0,0.0,0.0,0.0,cbcr
MLT,Malta,2020,BPCE,FRA,France,30.0,25.0,1.0,29.0,cbcr
MLT,Malta,2020,Société Générale,FRA,France,0.0,0.0,0.0,0.0,cbcr
MLT,Malta,2014,Deutsche Bank,DEU,Germany,84.0,83.0,23.0,4.0,cbcr
MLT,Malta,2015,Deutsche Bank,DEU,Germany,89.0,88.0,18.0,4.0,cbcr
MLT,Malta,2015,DZ Bank,DEU,Germany,80.0,77.0,0.0,0.0,cbcr
MLT,Malta,2016,Deutsche Bank,DEU,Germany,39.0,37.0,-9.0,0.0,cbcr
MLT,Malta,2016,DZ Bank,DEU,Germany,5.0,-2.0,0.0,0.0,cbcr
MLT,Malta,2017,Deutsche Bank,DEU,Germany,116.0,116.0,0.0,0.0,cbcr
MLT,Malta,2017,DZ Bank,DEU,Germany,-4.0,-1.0,0.0,0.0,cbcr
MLT,Malta,2018,Deutsche Bank,DEU,Germany,172.0,171.0,0.0,0.0,cbcr
MLT,Malta,2018,DZ Bank,DEU,Germany,16.0,8.0,0.0,0.0,cbcr
MLT,Malta,2019,Deutsche Bank,DEU,Germany,7.0,5.0,1.0,0.0,cbcr
MLT,Malta,2019,DZ Bank,DEU,Germany,-33.0,-33.0,2.0,0.0,cbcr
MLT,Malta,2020,DZ Bank,DEU,Germany,-4.0,-9.0,0.0,0.0,cbcr
MLT,Malta,2014,Unicredit,ITA,Italy,0.0,0.152,0.0,0.0,cbcr
MLT,Malta,2015,Unicredit,ITA,Italy,0.0,3.0,0.0,0.0,cbcr
MLT,Malta,2016,Unicredit,ITA,Italy,0.0,-6.723,0.0,0.0,cbcr
MLT,Malta,2017,Unicredit,ITA,Italy,0.0,1.199,0.0,0.0,cbcr
MLT,Malta,2018,Unicredit,ITA,Italy,0.0,0.867,0.0,0.0,cbcr
MLT,Malta,2019,Unicredit,ITA,Italy,0.0,-0.303,0.0,0.0,cbcr
MLT,Malta,2016,BBVA,ESP,Spain,84.0,83.0,2.0,12.0,cbcr
MLT,Malta,2016,Banco Santander,ESP,Spain,3.0,3.0,0.0,0.0,cbcr
MLT,Malta,2017,BBVA,ESP,Spain,141.0,140.0,2.0,14.0,cbcr
MLT,Malta,2017,Banco Santander,ESP,Spain,9.0,9.0,0.0,0.0,cbcr
MLT,Malta,2018,BBVA,ESP,Spain,153.0,136.0,6.0,13.0,cbcr
MLT,Malta,2018,Banco Santander,ESP,Spain,10.0,10.0,0.0,0.0,cbcr
MLT,Malta,2019,BBVA,ESP,Spain,117.0,111.0,9.0,14.0,cbcr
MLT,Malta,2019,Banco Santander,ESP,Spain,13.0,13.0,0.0,0.0,cbcr
MLT,Malta,2020,BBVA,ESP,Spain,83.0,66.0,8.0,13.0,cbcr
MLT,Malta,2018,HSBC,GBR,United Kingdom,157.6536,33.056400000000004,13.5616,1558.0,cbcr
MLT,Malta,2019,HSBC,GBR,United Kingdom,159.02519999999998,28.5888,-11.6142,1506.0,cbcr
MLT,Malta,2014,HSBC,GBR,United Kingdom,188.6,58.22,22.959999999999997,1300.0,cbcr
MLT,Malta,2015,HSBC,GBR,United Kingdom,178.5762,50.5064,22.5475,1322.0,cbcr
MLT,Malta,2016,HSBC,GBR,United Kingdom,181.6839,65.0808,19.8858,1269.0,cbcr
MLT,Malta,2017,HSBC,GBR,United Kingdom,157.886,48.785000000000004,11.531,1632.0,cbcr
MLT,Malta,2020,HSBC,GBR,United Kingdom,143.7952,11.3984,16.659200000000002,1326.0,cbcr
MNE,Montenegro,2014,Société Générale,FRA,France,21.0,6.0,1.0,258.0,cbcr
MNE,Montenegro,2015,Société Générale,FRA,France,25.0,7.0,1.0,269.0,cbcr
MNE,Montenegro,2016,Société Générale,FRA,France,24.0,8.0,1.0,297.0,cbcr
MNE,Montenegro,2017,Société Générale,FRA,France,26.0,9.0,1.0,297.0,cbcr
MNE,Montenegro,2018,Société Générale,FRA,France,28.0,12.0,1.0,290.0,cbcr
MNE,Montenegro,2019,Société Générale,FRA,France,15.0,7.0,0.0,0.0,cbcr
MOZ,Mozambique,2015,Barclays,GBR,United Kingdom,66.168,8.271,0.0,984.0,cbcr
MOZ,Mozambique,2016,Barclays,GBR,United Kingdom,62.4189,12.239,0.0,929.0,cbcr
MOZ,Mozambique,2017,Barclays,GBR,United Kingdom,27.391199999999998,9.1304,0.0,371.0,cbcr
MUS,Mauritius,2014,BPCE,FRA,France,16.0,2.0,0.0,277.0,cbcr
MUS,Mauritius,2014,Crédit Agricole,FRA,France,3.0,0.0,0.0,181.0,cbcr
MUS,Mauritius,2014,Société Générale,FRA,France,0.0,0.0,0.0,0.0,cbcr
MUS,Mauritius,2015,BPCE,FRA,France,16.0,2.0,0.0,275.0,cbcr
MUS,Mauritius,2015,Crédit Agricole,FRA,France,3.0,0.0,0.0,106.0,cbcr
MUS,Mauritius,2015,Société Générale,FRA,France,0.0,0.0,0.0,0.0,cbcr
MUS,Mauritius,2016,BPCE,FRA,France,16.0,4.0,0.0,288.0,cbcr
MUS,Mauritius,2016,Crédit Agricole,FRA,France,3.0,1.0,0.0,107.0,cbcr
MUS,Mauritius,2016,Société Générale,FRA,France,0.0,0.0,0.0,0.0,cbcr
MUS,Mauritius,2017,BPCE,FRA,France,14.0,6.0,-1.0,271.0,cbcr
MUS,Mauritius,2017,Crédit Agricole,FRA,France,3.0,0.0,0.0,118.0,cbcr
MUS,Mauritius,2017,Société Générale,FRA,France,0.0,0.0,0.0,0.0,cbcr
MUS,Mauritius,2018,BPCE,FRA,France,11.0,1.0,3.0,0.0,cbcr
MUS,Mauritius,2018,Crédit Agricole,FRA,France,3.0,0.0,0.0,125.0,cbcr
MUS,Mauritius,2018,Société Générale,FRA,France,0.0,0.0,0.0,0.0,cbcr
MUS,Mauritius,2019,Crédit Agricole,FRA,France,3.0,0.0,0.0,122.0,cbcr
MUS,Mauritius,2019,Société Générale,FRA,France,0.0,0.0,0.0,0.0,cbcr
MUS,Mauritius,2020,Crédit Agricole,FRA,France,0.0,1.0,0.0,120.0,cbcr
MUS,Mauritius,2020,Société Générale,FRA,France,0.0,0.0,0.0,0.0,cbcr
MUS,Mauritius,2014,Deutsche Bank,DEU,Germany,33.0,14.0,2.0,198.0,cbcr
MUS,Mauritius,2015,Deutsche Bank,DEU,Germany,51.0,57.0,13.0,213.0,cbcr
MUS,Mauritius,2016,Deutsche Bank,DEU,Germany,147.0,132.0,3.0,217.0,cbcr
MUS,Mauritius,2017,Deutsche Bank,DEU,Germany,92.0,83.0,5.0,207.0,cbcr
MUS,Mauritius,2018,Deutsche Bank,DEU,Germany,24.0,19.0,3.0,9.0,cbcr
MUS,Mauritius,2019,Deutsche Bank,DEU,Germany,23.0,21.0,0.0,0.0,cbcr
MUS,Mauritius,2020,Deutsche Bank,DEU,Germany,20.0,19.0,1.0,0.0,cbcr
