company_name,bvd_id,upe_country_iso,sector,report_year,jurisdiction_iso,jurisdiction_name,total_revenues,unrelated_revenues,related_revenues,profit_before_tax,tax_accrued,tax_paid,employees,tangible_assets,stated_capital,accumulated_earnings,currency,source,source_detail
BNP Paribas,CAFEB57848,FR,Banking,2014,ARG,Argentina,101000000.0,,,63000000.0,,18000000.0,223.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
BNP Paribas,CAFEB57848,FR,Banking,2015,ARG,Argentina,112000000.0,,,68000000.0,,21000000.0,242.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
BPCE,FR493455042,FR,Banking,2015,ARG,Argentina,4000000.0,,,0.0,,0.0,47.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
BNP Paribas,CAFEB57848,FR,Banking,2016,ARG,Argentina,95000000.0,,,52000000.0,,16000000.0,235.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
BPCE,FR493455042,FR,Banking,2016,ARG,Argentina,8000000.0,,,3000000.0,,1000000.0,45.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
BNP Paribas,CAFEB57848,FR,Banking,2017,ARG,Argentina,101000000.0,,,36000000.0,,21000000.0,314.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
BPCE,FR493455042,FR,Banking,2017,ARG,Argentina,8000000.0,,,3000000.0,,1000000.0,43.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Crédit Agricole,FRFEB10696,FR,Banking,2017,ARG,Argentina,1000000.0,,,0.0,,0.0,1.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
BNP Paribas,CAFEB57848,FR,Banking,2018,ARG,Argentina,71000000.0,,,20000000.0,,9000000.0,274.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
BPCE,FR493455042,FR,Banking,2018,ARG,Argentina,6000000.0,,,2000000.0,,1000000.0,46.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Crédit Agricole,FRFEB10696,FR,Banking,2018,ARG,Argentina,2000000.0,,,-2000000.0,,0.0,2.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
BNP Paribas,CAFEB57848,FR,Banking,2019,ARG,Argentina,37000000.0,,,-6000000.0,,9000000.0,217.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
BPCE,FR493455042,FR,Banking,2019,ARG,Argentina,4000000.0,,,0.0,,-1000000.0,46.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Crédit Agricole,FRFEB10696,FR,Banking,2019,ARG,Argentina,0.0,,,0.0,,0.0,0.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
BNP Paribas,CAFEB57848,FR,Banking,2020,ARG,Argentina,46000000.0,,,18000000.0,,3000000.0,187.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Crédit Agricole,FRFEB10696,FR,Banking,2020,ARG,Argentina,0.0,,,0.0,,0.0,0.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Deutsche Bank,DEFEB13216,DE,Banking,2014,ARG,Argentina,102000000.0,,,80000000.0,,28000000.0,84.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Deutsche Bank,DEFEB13216,DE,Banking,2015,ARG,Argentina,72000000.0,,,48000000.0,,17000000.0,86.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Deutsche Bank,DEFEB13216,DE,Banking,2016,ARG,Argentina,57000000.0,,,39000000.0,,14000000.0,71.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Deutsche Bank,DEFEB13216,DE,Banking,2017,ARG,Argentina,16000000.0,,,11000000.0,,4000000.0,0.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Deutsche Bank,DEFEB13216,DE,Banking,2018,ARG,Argentina,0.0,,,0.0,,0.0,0.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Rabobank,GBFC011780,NL,Banking,2015,ARG,Argentina,2000000.0,,,-7000000.0,,0.0,37.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Rabobank,GBFC011780,NL,Banking,2016,ARG,Argentina,3000000.0,,,-4000000.0,,1000000.0,36.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Rabobank,GBFC011780,NL,Banking,2017,ARG,Argentina,4000000.0,,,1000000.0,,0.0,13.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Rabobank,GBFC011780,NL,Banking,2018,ARG,Argentina,5000000.0,,,-2000000.0,,-1000000.0,17.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Rabobank,GBFC011780,NL,Banking,2019,ARG,Argentina,6000000.0,,,-1000000.0,,0.0,17.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Rabobank,GBFC011780,NL,Banking,2020,ARG,Argentina,4000000.0,,,1000000.0,,0.0,16.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Rabobank,GBFC011780,NL,Banking,2014,ARG,Argentina,4000000.0,,,2000000.0,,0.0,27.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
BBVA,ESV84922764,ES,Banking,2014,ARG,Argentina,995000000.0,,,418000000.0,,136000000.0,5261.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Banco Santander,ESA39000013,ES,Banking,2014,ARG,Argentina,1282000000.0,,,503000000.0,,153000000.0,6983.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
BBVA,ESV84922764,ES,Banking,2015,ARG,Argentina,1277000000.0,,,515000000.0,,172000000.0,5974.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Banco Santander,ESA39000013,ES,Banking,2015,ARG,Argentina,1548000000.0,,,544000000.0,,202000000.0,7475.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
BBVA,ESV84922764,ES,Banking,2016,ARG,Argentina,1086000000.0,,,396000000.0,,134000000.0,6439.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Banco Santander,ESA39000013,ES,Banking,2016,ARG,Argentina,1320000000.0,,,461000000.0,,91000000.0,7774.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
BBVA,ESV84922764,ES,Banking,2017,ARG,Argentina,1186000000.0,,,443000000.0,,51000000.0,5708.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Banco Santander,ESA39000013,ES,Banking,2017,ARG,Argentina,1734000000.0,,,521000000.0,,143000000.0,8679.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
BBVA,ESV84922764,ES,Banking,2018,ARG,Argentina,661000000.0,,,66000000.0,,32000000.0,5740.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Banco Santander,ESA39000013,ES,Banking,2018,ARG,Argentina,1203000000.0,,,190000000.0,,118000000.0,8939.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
BBVA,ESV84922764,ES,Banking,2019,ARG,Argentina,1026000000.0,,,234000000.0,,27000000.0,6402.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Banco Santander,ESA39000013,ES,Banking,2019,ARG,Argentina,1304000000.0,,,420000000.0,,107000000.0,8868.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
BBVA,ESV84922764,ES,Banking,2020,ARG,Argentina,732000000.0,,,205000000.0,,137000000.0,6052.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Banco Santander,ESA39000013,ES,Banking,2020,ARG,Argentina,1095000000.0,,,176000000.0,,104000000.0,8938.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
HSBC,GB09928412,GB,Banking,2018,ARG,Argentina,735716800.0,,,73741200.0,,20342400.0,4131.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
HSBC,GB09928412,GB,Banking,2019,ARG,Argentina,915735000.0,,,134009999.99999999,,59857800.0,3938.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
HSBC,GB09928412,GB,Banking,2014,ARG,Argentina,877400000.0,,,314880000.0,,127100000.0,4240.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
HSBC,GB09928412,GB,Banking,2015,ARG,Argentina,934368400.0,,,285902300.0,,109129900.0,4258.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
RBS,MY1006806-V,GB,Banking,2014,ARG,Argentina,0.0,,,-965517.2413793104,,0.0,2.727272727272727,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (computed or modified data)
HSBC,GB09928412,GB,Banking,2016,ARG,Argentina,820741200.0,,,265746600.0,,56945700.0,4292.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
RBS,MY1006806-V,GB,Banking,2016,ARG,Argentina,0.0,,,-1173300.0,,0.0,1.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
HSBC,GB09928412,GB,Banking,2017,ARG,Argentina,829345000.0,,,190705000.0,,91361000.0,4299.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
RBS,MY1006806-V,GB,Banking,2017,ARG,Argentina,0.0,,,-1141300.0,,0.0,1.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
RBS,MY1006806-V,GB,Banking,2015,ARG,Argentina,0.0,,,-1400000.0,,0.0,3.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
HSBC,GB09928412,GB,Banking,2020,ARG,Argentina,650585600.0,,,127136000.0,,84172800.0,3629.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
HSBC,GB09928412,GB,Banking,2018,ARM,Armenia,18647200.0,,,847600.0,,0.0,360.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
HSBC,GB09928412,GB,Banking,2019,ARM,Armenia,21441600.0,,,4467000.0,,893400.0,371.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
HSBC,GB09928412,GB,Banking,2014,ARM,Armenia,36900000.0,,,17220000.0,,4099999.9999999995,335.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
HSBC,GB09928412,GB,Banking,2015,ARM,Armenia,36977900.0,,,15332300.0,,3607600.0,333.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
HSBC,GB09928412,GB,Banking,2016,ARM,Armenia,31636500.0,,,-13558500.0,,1807800.0,346.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
HSBC,GB09928412,GB,Banking,2017,ARM,Armenia,23062000.0,,,-20401000.0,,0.0,360.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
HSBC,GB09928412,GB,Banking,2020,ARM,Armenia,24550400.0,,,6137600.0,,0.0,323.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
BNP Paribas,CAFEB57848,FR,Banking,2014,AUS,Australia,146000000.0,,,58000000.0,,5000000.0,458.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Crédit Agricole,FRFEB10696,FR,Banking,2014,AUS,Australia,57000000.0,,,44000000.0,,17000000.0,29.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Société Générale,GBFC000268,FR,Banking,2014,AUS,Australia,9000000.0,,,-2000000.0,,0.0,26.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
BNP Paribas,CAFEB57848,FR,Banking,2015,AUS,Australia,138000000.0,,,-4000000.0,,6000000.0,470.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
BPCE,FR493455042,FR,Banking,2015,AUS,Australia,18000000.0,,,7000000.0,,0.0,27.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Crédit Agricole,FRFEB10696,FR,Banking,2015,AUS,Australia,73000000.0,,,61000000.0,,14000000.0,30.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Société Générale,GBFC000268,FR,Banking,2015,AUS,Australia,12000000.0,,,-4000000.0,,0.0,25.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
BNP Paribas,CAFEB57848,FR,Banking,2016,AUS,Australia,157000000.0,,,1000000.0,,6000000.0,479.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
BPCE,FR493455042,FR,Banking,2016,AUS,Australia,18000000.0,,,5000000.0,,2000000.0,34.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Crédit Agricole,FRFEB10696,FR,Banking,2016,AUS,Australia,54000000.0,,,43000000.0,,13000000.0,30.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Société Générale,GBFC000268,FR,Banking,2016,AUS,Australia,14000000.0,,,0.0,,0.0,24.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
BNP Paribas,CAFEB57848,FR,Banking,2017,AUS,Australia,242000000.0,,,118000000.0,,24000000.0,493.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
BPCE,FR493455042,FR,Banking,2017,AUS,Australia,45000000.0,,,24000000.0,,8000000.0,37.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Crédit Agricole,FRFEB10696,FR,Banking,2017,AUS,Australia,64000000.0,,,52000000.0,,17000000.0,31.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Société Générale,GBFC000268,FR,Banking,2017,AUS,Australia,14000000.0,,,-2000000.0,,1000000.0,22.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
BNP Paribas,CAFEB57848,FR,Banking,2018,AUS,Australia,155000000.0,,,29000000.0,,1000000.0,506.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
BPCE,FR493455042,FR,Banking,2018,AUS,Australia,61000000.0,,,41000000.0,,13000000.0,41.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Crédit Agricole,FRFEB10696,FR,Banking,2018,AUS,Australia,57000000.0,,,44000000.0,,8000000.0,29.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Société Générale,GBFC000268,FR,Banking,2018,AUS,Australia,14000000.0,,,1000000.0,,2000000.0,24.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
BNP Paribas,CAFEB57848,FR,Banking,2019,AUS,Australia,178000000.0,,,53000000.0,,0.0,486.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
BPCE,FR493455042,FR,Banking,2019,AUS,Australia,57000000.0,,,26000000.0,,9000000.0,73.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Crédit Agricole,FRFEB10696,FR,Banking,2019,AUS,Australia,56000000.0,,,47000000.0,,13000000.0,30.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Société Générale,GBFC000268,FR,Banking,2019,AUS,Australia,15000000.0,,,-10000000.0,,0.0,50.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
BNP Paribas,CAFEB57848,FR,Banking,2020,AUS,Australia,189000000.0,,,61000000.0,,9000000.0,471.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
BPCE,FR493455042,FR,Banking,2020,AUS,Australia,45000000.0,,,20000000.0,,7000000.0,102.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Crédit Agricole,FRFEB10696,FR,Banking,2020,AUS,Australia,50000000.0,,,34000000.0,,10000000.0,32.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Société Générale,GBFC000268,FR,Banking,2020,AUS,Australia,22000000.0,,,-9000000.0,,0.0,50.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Deutsche Bank,DEFEB13216,DE,Banking,2014,AUS,Australia,357000000.0,,,49000000.0,,12000000.0,547.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Deutsche Bank,DEFEB13216,DE,Banking,2015,AUS,Australia,435000000.0,,,112000000.0,,41000000.0,527.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Deutsche Bank,DEFEB13216,DE,Banking,2016,AUS,Australia,382000000.0,,,56000000.0,,35000000.0,528.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Deutsche Bank,DEFEB13216,DE,Banking,2017,AUS,Australia,345000000.0,,,71000000.0,,-11000000.0,501.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Deutsche Bank,DEFEB13216,DE,Banking,2018,AUS,Australia,300000000.0,,,45000000.0,,9000000.0,434.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Deutsche Bank,DEFEB13216,DE,Banking,2019,AUS,Australia,190000000.0,,,-38000000.0,,-17000000.0,322.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Deutsche Bank,DEFEB13216,DE,Banking,2020,AUS,Australia,177000000.0,,,-25000000.0,,-9000000.0,309.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Unicredit,IT00348170101,IT,Banking,2014,AUS,Australia,16000.0,,,-448000.0,,0.0,1.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Unicredit,IT00348170101,IT,Banking,2015,AUS,Australia,0.0,,,-700000.0,,0.0,0.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Unicredit,IT00348170101,IT,Banking,2016,AUS,Australia,0.0,,,-647000.0,,0.0,1.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Unicredit,IT00348170101,IT,Banking,2017,AUS,Australia,0.0,,,-344000.0,,0.0,0.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
ING,GBFC010062,NL,Banking,2014,AUS,Australia,512000000.0,,,355000000.0,,106000000.0,970.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Abn Amro,NL34334259,NL,Banking,2015,AUS,Australia,16000000.0,,,6000000.0,,2000000.0,54.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
ING,GBFC010062,NL,Banking,2015,AUS,Australia,490000000.0,,,328000000.0,,92000000.0,1021.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Rabobank,GBFC011780,NL,Banking,2015,AUS,Australia,371000000.0,,,168000000.0,,49000000.0,967.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Abn Amro,NL34334259,NL,Banking,2016,AUS,Australia,17000000.0,,,8000000.0,,2000000.0,53.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
ING,GBFC010062,NL,Banking,2016,AUS,Australia,505000000.0,,,309000000.0,,90000000.0,1053.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Rabobank,GBFC011780,NL,Banking,2016,AUS,Australia,1204000000.0,,,200000000.0,,57000000.0,983.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Abn Amro,NL34334259,NL,Banking,2017,AUS,Australia,16000000.0,,,5000000.0,,1000000.0,51.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
ING,GBFC010062,NL,Banking,2017,AUS,Australia,577000000.0,,,330000000.0,,235000000.0,1143.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Rabobank,GBFC011780,NL,Banking,2017,AUS,Australia,1136000000.0,,,228000000.0,,68000000.0,985.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Abn Amro,NL34334259,NL,Banking,2018,AUS,Australia,14000000.0,,,3000000.0,,2000000.0,54.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
ING,GBFC010062,NL,Banking,2018,AUS,Australia,647000000.0,,,389000000.0,,118000000.0,1234.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Rabobank,GBFC011780,NL,Banking,2018,AUS,Australia,1150000000.0,,,211000000.0,,64000000.0,1059.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Abn Amro,NL34334259,NL,Banking,2019,AUS,Australia,14000000.0,,,-1000000.0,,-1000000.0,60.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
ING,GBFC010062,NL,Banking,2019,AUS,Australia,701000000.0,,,400000000.0,,121000000.0,1319.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Rabobank,GBFC011780,NL,Banking,2019,AUS,Australia,1154000000.0,,,233000000.0,,70000000.0,1153.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Abn Amro,NL34334259,NL,Banking,2020,AUS,Australia,17000000.0,,,0.0,,1000000.0,65.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
ING,GBFC010062,NL,Banking,2020,AUS,Australia,740000000.0,,,362000000.0,,181000000.0,1472.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Rabobank,GBFC011780,NL,Banking,2020,AUS,Australia,1017000000.0,,,211000000.0,,63000000.0,1240.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Abn Amro,NL34334259,NL,Banking,2014,AUS,Australia,16000000.0,,,8000000.0,,3000000.0,49.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Rabobank,GBFC011780,NL,Banking,2014,AUS,Australia,354000000.0,,,139000000.0,,41000000.0,952.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Banco Santander,ESA39000013,ES,Banking,2014,AUS,Australia,3000000.0,,,1000000.0,,0.0,5.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Banco Santander,ESA39000013,ES,Banking,2015,AUS,Australia,7000000.0,,,2000000.0,,0.0,9.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Banco Santander,ESA39000013,ES,Banking,2016,AUS,Australia,4000000.0,,,1000000.0,,0.0,6.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Barclays,GB01026167,GB,Banking,2018,AUS,Australia,3391200.0000000005,,,0.0,,0.0,0.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
HSBC,GB09928412,GB,Banking,2018,AUS,Australia,828105200.0,,,392438800.0,,94931200.0,1858.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Standard Chartered,GBZC000018,GB,Banking,2018,AUS,Australia,10171200.0,,,10171200.0,,0.0,40.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Barclays,GB01026167,GB,Banking,2019,AUS,Australia,5699500.0,,,1139900.0,,0.0,0.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
HSBC,GB09928412,GB,Banking,2019,AUS,Australia,836222400.0,,,396669600.0,,135796800.0,1862.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Standard Chartered,GBZC000018,GB,Banking,2019,AUS,Australia,17868000.0,,,15187800.0,,0.0,39.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Standard Chartered,GBZC000018,GB,Banking,2014,AUS,Australia,22133898.305084746,,,9222457.627118643,,34430508.47457627,46.61016949152543,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (computed or modified data)
HSBC,GB09928412,GB,Banking,2014,AUS,Australia,790479999.9999999,,,354239999.99999994,,145959999.99999997,1683.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Barclays,GB01026167,GB,Banking,2015,AUS,Australia,62032500.00000001,,,15163500.0,,0.0,79.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
HSBC,GB09928412,GB,Banking,2015,AUS,Australia,783751100.0000001,,,336408700.0,,135285000.0,1672.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
RBS,MY1006806-V,GB,Banking,2014,AUS,Australia,132818181.81818181,,,66551724.137931034,,0.0,70.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (computed or modified data)
Standard Chartered,GBZC000018,GB,Banking,2015,AUS,Australia,2705700.0,,,-5411400.0,,0.0,53.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
HSBC,GB09928412,GB,Banking,2016,AUS,Australia,761083800.0,,,333539100.0,,112083600.0,1624.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
RBS,MY1006806-V,GB,Banking,2016,AUS,Australia,-4693200.0,,,-15252900.0,,0.0,29.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Standard Chartered,GBZC000018,GB,Banking,2016,AUS,Australia,1807800.0,,,903900.0,,0.0,46.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
HSBC,GB09928412,GB,Banking,2017,AUS,Australia,754837000.0,,,323755000.0,,103779000.0,1742.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
RBS,MY1006806-V,GB,Banking,2017,AUS,Australia,1141300.0,,,-13695600.0,,0.0,10.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Standard Chartered,GBZC000018,GB,Banking,2017,AUS,Australia,8870000.000000002,,,3548000.0,,0.0,42.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Barclays,GB01026167,GB,Banking,2020,AUS,Australia,5624000.000000001,,,1124800.0,,1124800.0,0.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
